transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00055,CUST-7124,480.64,GBP,03/28/24 05:22 AM,Europe/London,failed,clothing
TXN-00056,CUST-8928,35.97,CAD,2024-01-01T23:37:26,,completed,home
TXN-00057,CUST-6286,147.78,CAD,2024-02-26T19:42:07Z,America/New_York,pending,books
TXN-00058,CUST-9281,20.17,AUD,2024-01-20T19:09:57,Australia/Sydney,failed,beauty
TXN-00059,CUST-2058,604.33,EUR,28-Jan-2024 23:04,America/Los_Angeles,pending,books
TXN-00060,CUST-7462,521.57,GBP,01/21/24 11:28 AM,Europe/Paris,pending,clothing
TXN-00061,CUST-9535,119.66,CAD,2024-02-14T05:32:49Z,America/Los_Angeles,completed,beauty
TXN-00062,CUST-6368,945.1,USD,02/04/24 09:59 PM,,completed,home
TXN-00063,CUST-1077,950.86,GBP,2024-03-08T05:47:41Z,Australia/Sydney,completed,electronics
TXN-00064,CUST-3216,608.21,AUD,2024-02-12T16:25:45Z,America/New_York,pending,books
TXN-00065,CUST-2390,780.24,AUD,03/09/24 08:49 AM,Europe/London,pending,home
TXN-00066,CUST-5742,39.28,GBP,2024-02-05T04:25:45,Europe/London,completed,electronics
TXN-00067,CUST-4089,868.19,EUR,2024-02-21T03:48:56,Europe/London,pending,beauty
TXN-00068,CUST-3954,711.5,EUR,2024-01-09T02:22:37Z,,pending,sports
TXN-00069,CUST-8036,456.94,USD,2024-02-20T01:42:40Z,Europe/Paris,completed,electronics
TXN-00070,CUST-2845,999.51,USD,03/12/24 01:23 PM,Australia/Sydney,failed,clothing
TXN-00071,CUST-3623,473.04,GBP,2024-03-04T05:53:37Z,Asia/Tokyo,failed,toys
TXN-00072,CUST-4347,555.58,USD,2024-02-01T01:45:39,Australia/Sydney,completed,electronics
TXN-00073,CUST-7235,936.12,CAD,29-Feb-2024 23:10,Australia/Sydney,completed,beauty
TXN-00074,CUST-3691,836.26,EUR,09-Feb-2024 00:24,Australia/Sydney,failed,sports
TXN-00075,CUST-9716,656.06,CAD,19-Jan-2024 07:22,,failed,electronics
TXN-00076,CUST-5549,735.81,JPY,2024-03-30T03:41:35Z,America/New_York,completed,beauty
TXN-00077,CUST-3820,773.56,AUD,2024-03-18T10:40:25,America/Los_Angeles,failed,clothing
TXN-00078,CUST-3569,782.38,USD,21-Mar-2024 13:29,UTC,completed,home
TXN-00079,CUST-4900,683.6,JPY,03/28/24 08:15 AM,Asia/Tokyo,failed,clothing
TXN-00080,CUST-7167,684.89,CAD,10-Mar-2024 11:39,Europe/Paris,completed,books
TXN-00081,CUST-4143,730.33,AUD,02/20/24 08:31 AM,America/Los_Angeles,failed,beauty
TXN-00082,CUST-1973,169.64,AUD,2024-02-29 11:25:40,UTC,failed,home
TXN-00083,CUST-7561,939.63,GBP,2024-02-23T08:16:39,America/Los_Angeles,completed,electronics
TXN-00084,CUST-4540,616.78,USD,2024-01-12 02:13:10,Europe/London,completed,electronics
TXN-00085,CUST-6564,79.5,USD,2024-03-25T05:55:08,America/New_York,pending,home
TXN-00086,CUST-4265,656.72,CAD,23-Mar-2024 04:19,UTC,failed,beauty
TXN-00087,CUST-1581,253.06,GBP,09-Feb-2024 21:40,Europe/London,completed,home
TXN-00088,CUST-9892,858.13,AUD,25-Mar-2024 22:19,America/New_York,pending,clothing
TXN-00089,CUST-6613,581.05,GBP,2024-01-13T02:16:32,Europe/London,pending,clothing
TXN-00090,CUST-8881,264.21,USD,2024-01-22 07:57:12,,pending,sports
TXN-00091,CUST-3438,741.11,CAD,03/06/24 04:31 AM,Australia/Sydney,failed,books
TXN-00092,CUST-1883,428.05,CAD,01/08/24 09:18 AM,Europe/Paris,pending,home
TXN-00093,CUST-5643,709.18,JPY,07-Mar-2024 03:04,Europe/Paris,failed,books
TXN-00094,CUST-5252,763.6,EUR,2024-01-15 21:14:13,Europe/Paris,completed,sports
TXN-00095,CUST-8393,625.04,AUD,03/05/24 12:17 PM,America/New_York,pending,clothing
TXN-00096,CUST-3574,971.16,EUR,08-Mar-2024 17:42,,completed,toys
TXN-00097,CUST-8914,623.79,AUD,2024-01-31T00:25:25,America/Los_Angeles,completed,clothing
TXN-00098,CUST-3662,766.87,CAD,01/01/24 11:52 PM,Australia/Sydney,failed,beauty
TXN-00099,CUST-8796,746.44,GBP,2024-02-04 09:19:45,America/Los_Angeles,failed,sports
TXN-00100,CUST-6592,342.86,CAD,2024-01-22T22:21:01Z,,completed,beauty
TXN-00101,CUST-6125,367.3,GBP,2024-01-29 23:08:05,Europe/Paris,pending,books
TXN-00102,CUST-1474,194.84,GBP,2024-03-28 16:01:42,Australia/Sydney,pending,sports
TXN-00103,CUST-3847,644.41,EUR,01/14/24 11:09 PM,Europe/Paris,failed,clothing
TXN-00104,CUST-7387,552.41,EUR,01/20/24 09:44 AM,,pending,books
TXN-00105,CUST-6096,159.91,CAD,14-Mar-2024 21:02,Europe/Paris,failed,sports
TXN-00106,CUST-3894,369.56,JPY,2024-02-25T00:51:24,Australia/Sydney,failed,sports
TXN-00107,CUST-9222,923.91,AUD,16-Feb-2024 01:30,Europe/London,completed,toys
TXN-00108,CUST-9601,895.62,AUD,2024-01-12 17:05:19,America/Los_Angeles,completed,home
TXN-00109,CUST-3446,193.99,EUR,02/03/24 08:55 AM,,pending,electronics
TXN-00110,CUST-9850,980.1,JPY,2024-02-11T05:53:54,America/Los_Angeles,pending,toys
TXN-00111,CUST-4779,615.32,GBP,2024-02-11 05:53:58,America/New_York,pending,toys
TXN-00112,CUST-3652,383.59,JPY,2024-02-06T19:14:38,,pending,electronics
TXN-00113,CUST-2746,389.62,USD,13-Jan-2024 09:41,UTC,pending,beauty
TXN-00114,CUST-9731,652.23,USD,2024-02-09 12:07:57,UTC,completed,electronics
TXN-00115,CUST-7917,583.96,AUD,2024-03-14T16:32:37,Europe/Paris,pending,electronics
TXN-00116,CUST-4623,404.48,AUD,2024-02-06 01:23:45,,pending,clothing
TXN-00117,CUST-7170,447.1,EUR,2024-01-03 15:38:00,Europe/Paris,completed,books
TXN-00118,CUST-9205,643.96,GBP,2024-01-15T16:31:12Z,Europe/London,failed,toys
TXN-00119,CUST-7149,852.84,AUD,01/07/24 02:03 AM,UTC,completed,beauty
TXN-00120,CUST-4532,450.68,CAD,2024-02-06T14:30:40Z,America/Los_Angeles,completed,home
TXN-00121,CUST-4633,549.54,JPY,02/12/24 08:02 AM,Europe/London,failed,books
TXN-00122,CUST-1943,274.57,AUD,2024-03-14T15:34:10Z,Australia/Sydney,pending,toys
TXN-00123,CUST-8791,529.95,EUR,02/10/24 03:43 PM,Europe/Paris,failed,toys
TXN-00124,CUST-1312,440.32,EUR,2024-01-26T21:11:06Z,Europe/London,failed,clothing
TXN-00125,CUST-4422,319.4,CAD,2024-02-26T19:42:22Z,Australia/Sydney,pending,clothing
TXN-00126,CUST-6306,547.62,CAD,14-Feb-2024 06:02,,failed,beauty
TXN-00127,CUST-2092,902.33,AUD,2024-03-29T22:07:54,America/Los_Angeles,pending,electronics
TXN-00128,CUST-9598,791.16,EUR,2024-02-20T02:54:26,Europe/Paris,failed,clothing
TXN-00129,CUST-6661,311.01,JPY,2024-01-10 06:22:33,UTC,failed,sports
TXN-00130,CUST-5918,505.54,AUD,2024-03-16 18:01:38,Europe/Paris,pending,beauty
TXN-00131,CUST-8918,466.58,EUR,2024-02-06T02:40:24,Europe/London,completed,sports
TXN-00132,CUST-6555,77.42,GBP,2024-01-26T05:20:27Z,UTC,pending,home
TXN-00133,CUST-8836,141.7,AUD,2024-02-19 03:29:50,Europe/London,failed,electronics
TXN-00134,CUST-3297,119.12,AUD,03/30/24 06:17 AM,America/New_York,pending,sports
TXN-00135,CUST-1410,746.43,JPY,2024-01-03T03:48:11Z,America/Los_Angeles,pending,sports
TXN-00136,CUST-6399,955.61,JPY,02/10/24 12:59 AM,Australia/Sydney,failed,beauty
TXN-00137,CUST-4333,470.56,JPY,2024-01-01 13:51:51,UTC,completed,books
TXN-00138,CUST-9330,37.28,USD,2024-03-19T16:20:36Z,America/Los_Angeles,failed,beauty
TXN-00139,CUST-2164,813.17,EUR,2024-02-27T13:13:26Z,America/Los_Angeles,completed,books
TXN-00140,CUST-3823,974.16,USD,07-Jan-2024 21:34,UTC,pending,toys
TXN-00141,CUST-7216,563.59,JPY,02/12/24 05:00 AM,Asia/Tokyo,pending,books
TXN-00142,CUST-6277,630.39,USD,2024-03-11T17:33:16,Asia/Tokyo,completed,books
TXN-00143,CUST-2885,984.62,USD,23-Feb-2024 11:23,Europe/London,pending,electronics
TXN-00144,CUST-5256,948.17,JPY,2024-01-25T05:36:25,Asia/Tokyo,failed,sports
TXN-00145,CUST-6423,611.56,USD,01/27/24 02:07 PM,Europe/London,completed,beauty
TXN-00146,CUST-1353,153.0,USD,14-Jan-2024 11:04,Australia/Sydney,failed,toys
TXN-00147,CUST-9868,133.33,CAD,2024-03-16T22:46:13Z,America/New_York,pending,electronics
TXN-00148,CUST-5910,187.58,EUR,2024-03-16 22:46:16,Australia/Sydney,completed,home
TXN-00149,CUST-9044,721.95,CAD,2024-03-26 05:07:11,America/New_York,pending,clothing
TXN-00150,CUST-5300,71.05,CAD,02/17/24 10:53 AM,,completed,toys
TXN-00151,CUST-8518,185.52,GBP,05-Feb-2024 06:34,America/New_York,completed,electronics
TXN-00152,CUST-2559,388.96,GBP,24-Mar-2024 08:00,Australia/Sydney,completed,beauty
TXN-00153,CUST-3229,17.19,JPY,2024-03-27T05:06:13,America/New_York,failed,toys
TXN-00154,CUST-4715,776.66,EUR,01/15/24 07:45 PM,UTC,pending,sports
TXN-00155,CUST-5237,816.39,AUD,2024-01-31 17:56:23,Europe/Paris,pending,electronics
TXN-00156,CUST-1046,374.48,EUR,2024-03-08 10:34:58,Europe/Paris,completed,toys
TXN-00157,CUST-7916,980.73,JPY,2024-01-22 09:41:31,Asia/Tokyo,failed,electronics
TXN-00158,CUST-7095,508.87,USD,2024-01-23 23:20:44,,completed,beauty
TXN-00159,CUST-5875,444.53,EUR,2024-02-25T04:51:52,Asia/Tokyo,pending,books
TXN-00160,CUST-3228,244.3,AUD,2024-01-11 20:40:51,Europe/Paris,completed,toys
TXN-00161,CUST-6953,287.93,GBP,2024-03-17T12:06:02,America/New_York,pending,home
TXN-00162,CUST-8630,400.35,GBP,2024-01-14T04:05:52Z,Europe/London,failed,electronics
TXN-00163,CUST-4098,801.69,CAD,2024-01-09T19:19:53Z,Australia/Sydney,pending,beauty
TXN-00164,CUST-8331,506.49,EUR,02/17/24 08:53 AM,,completed,home
TXN-00165,CUST-8919,397.63,JPY,2024-03-10T21:01:55,Asia/Tokyo,completed,sports
TXN-00166,CUST-6920,501.73,AUD,03/08/24 12:38 AM,Asia/Tokyo,failed,books
TXN-00167,CUST-5663,577.31,EUR,2024-02-15T05:26:46Z,Australia/Sydney,pending,beauty
TXN-00168,CUST-2649,571.54,CAD,2024-02-11T03:23:55,Europe/Paris,completed,toys
TXN-00169,CUST-5050,749.35,AUD,2024-02-03T08:36:49,America/Los_Angeles,completed,home
TXN-00170,CUST-1565,317.29,EUR,2024-01-15T15:26:56Z,Europe/London,failed,books
TXN-00171,CUST-3889,287.12,JPY,2024-02-24 03:23:09,UTC,completed,books
TXN-00172,CUST-2643,988.98,USD,2024-03-11 04:45:30,Asia/Tokyo,completed,beauty
TXN-00173,CUST-9382,450.0,AUD,2024-03-23T07:59:15Z,,failed,electronics
TXN-00174,CUST-8037,631.92,EUR,2024-02-26 17:51:39,Europe/Paris,pending,home
TXN-00175,CUST-2385,937.82,USD,2024-01-26T21:19:36,,completed,electronics
TXN-00176,CUST-5650,267.44,JPY,2024-01-14T10:15:54Z,Europe/Paris,completed,clothing
TXN-00177,CUST-7830,437.36,EUR,03/30/24 09:02 PM,UTC,pending,sports
TXN-00178,CUST-9387,340.69,AUD,2024-01-07T18:35:53,America/Los_Angeles,pending,beauty
TXN-00179,CUST-1132,899.43,EUR,03/19/24 06:52 AM,Europe/London,failed,clothing
TXN-00180,CUST-1720,214.83,JPY,2024-03-07T16:56:00Z,UTC,pending,clothing
TXN-00181,CUST-4937,316.45,USD,2024-03-14T00:56:52,America/Los_Angeles,pending,clothing
TXN-00182,CUST-8850,973.66,CAD,2024-03-07T02:02:11,Australia/Sydney,pending,toys
TXN-00183,CUST-8647,39.52,JPY,2024-03-21T18:11:28Z,Europe/London,failed,beauty
TXN-00184,CUST-4375,541.24,GBP,02/27/24 11:41 AM,UTC,completed,sports
TXN-00185,CUST-6395,836.92,JPY,2024-03-06T19:04:53Z,Australia/Sydney,completed,toys
TXN-00186,CUST-1667,519.25,AUD,01/28/24 03:31 AM,,failed,home
TXN-00187,CUST-1465,908.29,EUR,23-Feb-2024 05:55,Australia/Sydney,failed,toys
TXN-00188,CUST-1273,394.62,EUR,2024-01-07T09:42:26Z,Europe/London,pending,books
TXN-00189,CUST-3325,429.77,GBP,2024-03-30T10:05:04Z,Asia/Tokyo,failed,beauty
TXN-00190,CUST-4074,461.81,CAD,2024-02-13 16:58:49,Australia/Sydney,failed,electronics
TXN-00191,CUST-4636,843.22,GBP,2024-03-14 05:20:52,Australia/Sydney,failed,home
TXN-00192,CUST-4300,278.22,CAD,09-Mar-2024 12:15,Asia/Tokyo,completed,toys
TXN-00193,CUST-7250,632.77,AUD,2024-03-05 12:07:39,Europe/Paris,pending,home
TXN-00194,CUST-9601,846.84,AUD,09-Feb-2024 22:43,,completed,home
TXN-00195,CUST-4274,64.04,JPY,02/01/24 07:25 PM,Australia/Sydney,pending,toys
TXN-00196,CUST-5634,283.65,GBP,2024-01-25 01:46:52,America/New_York,failed,home
TXN-00197,CUST-5811,799.13,JPY,07-Mar-2024 05:30,UTC,completed,beauty
TXN-00198,CUST-1056,700.39,JPY,2024-01-14T20:20:19Z,America/Los_Angeles,pending,toys
TXN-00199,CUST-7934,864.58,USD,2024-02-16T06:56:13Z,America/New_York,failed,clothing
TXN-00200,CUST-7249,712.08,AUD,03/04/24 05:36 PM,America/New_York,completed,clothing
TXN-00201,CUST-9686,264.19,CAD,2024-01-30T22:19:43Z,America/New_York,pending,beauty
TXN-00202,CUST-1378,132.45,USD,28-Feb-2024 19:53,Asia/Tokyo,completed,electronics
TXN-00203,CUST-9265,819.68,USD,2024-03-15T22:07:22Z,America/Los_Angeles,failed,beauty
TXN-00204,CUST-4079,254.4,CAD,2024-02-19T20:03:57Z,Europe/London,pending,electronics
TXN-00205,CUST-2550,523.13,USD,01/13/24 05:47 AM,,failed,electronics
TXN-00206,CUST-8206,611.68,JPY,2024-01-20 05:24:27,Europe/Paris,completed,beauty
TXN-00207,CUST-2353,334.93,JPY,01/25/24 12:54 AM,America/Los_Angeles,completed,home
TXN-00208,CUST-8794,774.95,JPY,2024-01-07T12:56:42Z,Europe/London,completed,clothing
TXN-00209,CUST-9570,643.0,USD,01/23/24 12:34 PM,America/Los_Angeles,pending,books
TXN-00210,CUST-9528,653.17,CAD,2024-02-22T10:17:00,UTC,pending,beauty
TXN-00211,CUST-1445,719.1,GBP,30-Mar-2024 21:51,Australia/Sydney,completed,clothing
TXN-00212,CUST-5260,783.6,CAD,2024-02-03 15:17:56,,failed,home
TXN-00213,CUST-6087,767.29,CAD,01/21/24 07:33 PM,Australia/Sydney,pending,books
TXN-00214,CUST-1586,698.8,AUD,2024-01-15T04:52:07Z,,completed,clothing
TXN-00215,CUST-1610,351.58,EUR,27-Mar-2024 21:28,Europe/Paris,completed,beauty
TXN-00216,CUST-2106,885.09,JPY,03/11/24 02:06 AM,Europe/Paris,pending,sports
TXN-00217,CUST-2000,982.01,CAD,2024-02-01T08:36:49Z,Asia/Tokyo,failed,electronics
TXN-00218,CUST-4052,445.61,AUD,20-Feb-2024 05:24,America/New_York,failed,toys
TXN-00219,CUST-1469,833.62,EUR,2024-03-20T20:47:48Z,Asia/Tokyo,completed,books
TXN-00220,CUST-5542,635.48,GBP,2024-02-14T05:37:38Z,America/New_York,completed,sports
TXN-00221,CUST-8338,664.87,JPY,01/18/24 10:45 PM,Australia/Sydney,pending,home
TXN-00222,CUST-8211,59.05,JPY,2024-01-08 12:11:13,Asia/Tokyo,pending,books
TXN-00223,CUST-3490,933.24,AUD,02/11/24 10:52 PM,,completed,sports
TXN-00224,CUST-8127,245.09,USD,03/19/24 02:22 PM,UTC,pending,electronics
TXN-00225,CUST-7397,984.59,GBP,2024-03-30 20:33:15,Europe/London,pending,sports
TXN-00226,CUST-3571,72.25,EUR,2024-03-18 13:54:32,America/New_York,failed,books
TXN-00227,CUST-2370,866.33,AUD,02/11/24 02:19 PM,UTC,completed,sports
TXN-00228,CUST-8382,224.1,CAD,03/09/24 04:54 AM,America/New_York,pending,sports
TXN-00229,CUST-2076,18.76,USD,2024-02-25T05:36:00,UTC,pending,electronics
TXN-00230,CUST-2566,374.87,AUD,01-Feb-2024 07:25,Asia/Tokyo,failed,clothing
TXN-00231,CUST-8504,674.27,CAD,23-Mar-2024 00:42,Europe/Paris,completed,beauty
TXN-00232,CUST-6978,464.84,USD,2024-02-17T12:38:20,UTC,pending,home
TXN-00233,CUST-7645,304.33,JPY,2024-03-01T18:55:16,America/Los_Angeles,pending,home
TXN-00234,CUST-7020,731.45,USD,11-Jan-2024 18:25,Europe/London,pending,home
TXN-00235,CUST-5519,129.98,USD,02/10/24 01:39 AM,Europe/Paris,pending,clothing
TXN-00236,CUST-3116,844.12,GBP,2024-03-24T14:46:50Z,Australia/Sydney,pending,beauty
TXN-00237,CUST-4486,183.08,USD,02/18/24 03:30 AM,Australia/Sydney,failed,toys
TXN-00238,CUST-8627,887.02,JPY,2024-01-22T03:46:34,Europe/London,failed,toys
TXN-00239,CUST-5990,196.71,GBP,02/08/24 07:43 AM,America/Los_Angeles,failed,books
TXN-00240,CUST-1047,874.54,AUD,21-Jan-2024 00:55,,failed,home
TXN-00241,CUST-6798,167.71,GBP,03/18/24 12:33 AM,UTC,failed,sports
TXN-00242,CUST-4850,680.76,JPY,2024-03-22T05:50:37,,failed,sports
TXN-00243,CUST-7797,286.6,GBP,02/02/24 05:16 AM,Europe/Paris,completed,toys
TXN-00244,CUST-3881,585.57,JPY,2024-02-05 01:11:18,Europe/London,completed,books
TXN-00245,CUST-5194,652.92,AUD,2024-03-25T18:53:32,Australia/Sydney,pending,sports
TXN-00246,CUST-4061,39.32,EUR,2024-03-25 18:53:33,Europe/London,failed,toys
TXN-00247,CUST-5190,779.73,AUD,2024-01-11T04:06:57,Europe/Paris,completed,clothing
TXN-00248,CUST-9766,612.29,GBP,03/02/24 11:49 AM,Australia/Sydney,pending,electronics
TXN-00249,CUST-8820,256.52,GBP,2024-01-31T07:52:47,Australia/Sydney,failed,clothing
TXN-00250,CUST-6506,181.64,USD,2024-02-11T21:27:57Z,America/New_York,failed,clothing
TXN-00251,CUST-6841,870.93,USD,2024-01-19 12:17:41,,failed,beauty
TXN-00252,CUST-2669,871.71,JPY,03-Mar-2024 06:43,UTC,pending,electronics
TXN-00253,CUST-6093,879.76,JPY,10-Feb-2024 05:19,Europe/London,pending,clothing
TXN-00254,CUST-7327,789.6,GBP,21-Mar-2024 13:06,Europe/London,pending,toys
TXN-00255,CUST-4749,497.65,GBP,2024-02-21T11:07:26,UTC,failed,books
TXN-00256,CUST-3920,77.34,AUD,2024-03-19T05:03:03,,failed,books
TXN-00257,CUST-4854,131.93,AUD,02/24/24 11:46 PM,Australia/Sydney,failed,books
TXN-00258,CUST-9542,679.03,EUR,02/07/24 12:32 PM,America/New_York,pending,clothing
TXN-00259,CUST-8877,831.66,JPY,2024-01-10T19:35:00Z,UTC,pending,toys
TXN-00260,CUST-9829,676.49,GBP,2024-01-09 01:07:22,Asia/Tokyo,failed,books
TXN-00261,CUST-9826,910.0,GBP,2024-03-15 20:02:58,America/Los_Angeles,failed,home
TXN-00262,CUST-9560,8.64,USD,03/19/24 01:47 PM,Australia/Sydney,completed,beauty
TXN-00263,CUST-7211,95.45,GBP,02/21/24 02:04 PM,America/New_York,failed,sports
TXN-00264,CUST-3898,220.6,GBP,2024-02-23 00:41:29,Asia/Tokyo,pending,electronics
TXN-00265,CUST-5762,756.7,JPY,2024-02-01 13:10:26,Europe/London,completed,beauty
TXN-00266,CUST-4374,608.44,EUR,2024-02-14T17:45:50Z,Australia/Sydney,failed,electronics
TXN-00267,CUST-2718,519.39,JPY,02/16/24 03:31 AM,,pending,sports
TXN-00268,CUST-1283,864.6,USD,2024-01-15 17:12:56,America/Los_Angeles,pending,electronics
TXN-00269,CUST-2361,96.84,CAD,2024-03-29T16:56:40Z,Europe/Paris,pending,electronics
TXN-00270,CUST-3493,344.73,GBP,2024-01-01 09:35:41,UTC,pending,beauty
TXN-00271,CUST-6118,653.11,AUD,2024-03-09T04:23:33,Europe/Paris,pending,beauty
TXN-00272,CUST-7513,962.74,USD,2024-01-21T00:09:50,Europe/London,pending,beauty
TXN-00273,CUST-8398,6.67,EUR,2024-01-25T14:10:19Z,America/New_York,pending,beauty
TXN-00274,CUST-6686,546.75,USD,03/15/24 04:53 PM,Europe/Paris,failed,clothing
TXN-00275,CUST-7437,55.38,JPY,2024-01-12 00:53:39,America/New_York,failed,beauty
TXN-00276,CUST-2249,12.94,JPY,03/05/24 10:37 PM,Asia/Tokyo,failed,books
TXN-00277,CUST-5466,299.71,USD,2024-03-20 16:01:31,Asia/Tokyo,completed,clothing
TXN-00278,CUST-6272,370.84,USD,2024-02-25T00:55:47Z,America/New_York,completed,beauty
TXN-00279,CUST-2017,549.94,USD,02-Mar-2024 18:40,Asia/Tokyo,pending,sports
TXN-00280,CUST-5900,780.49,CAD,01/27/24 04:22 AM,America/New_York,failed,toys
TXN-00281,CUST-9341,516.19,AUD,02/24/24 06:56 AM,UTC,completed,beauty
TXN-00282,CUST-9447,768.07,CAD,03/22/24 05:12 PM,,completed,sports
TXN-00283,CUST-6440,613.93,AUD,2024-03-22 17:12:02,,completed,toys
TXN-00284,CUST-4635,789.95,JPY,2024-01-04T18:18:29Z,America/New_York,pending,beauty
TXN-00285,CUST-1069,163.67,GBP,2024-03-13T15:27:16,America/Los_Angeles,pending,books
TXN-00286,CUST-4691,851.69,EUR,2024-03-08 21:43:26,UTC,failed,sports
TXN-00287,CUST-1147,173.6,USD,2024-02-25T15:02:37Z,America/New_York,pending,books
TXN-00288,CUST-2312,135.02,GBP,2024-02-20 21:35:02,Europe/London,completed,sports
TXN-00289,CUST-6150,956.86,GBP,2024-03-12T17:01:50,Australia/Sydney,pending,sports
