transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00028,CUST-9300,806.21,USD,15-Feb-2024 19:40,Australia/Sydney,completed,books
TXN-00029,CUST-3655,871.51,AUD,2024-03-21T10:02:18,,failed,home
TXN-00030,CUST-7069,684.79,JPY,09-Feb-2024 04:46,Europe/London,failed,home
TXN-00031,CUST-4386,630.55,GBP,24-Jan-2024 09:30,America/New_York,completed,home
TXN-00032,CUST-4802,611.26,USD,01/23/24 12:33 AM,America/Los_Angeles,pending,books
TXN-00033,CUST-4559,499.1,EUR,2024-01-31T16:02:53,Europe/London,completed,beauty
TXN-00034,CUST-7030,83.63,USD,15-Feb-2024 11:26,America/Los_Angeles,failed,toys
TXN-00035,CUST-4786,564.35,JPY,2024-02-21T23:52:42Z,UTC,completed,electronics
TXN-00036,CUST-7744,346.21,JPY,2024-02-27T00:41:17,Australia/Sydney,completed,home
TXN-00037,CUST-2238,270.67,JPY,2024-01-04T18:18:18Z,Europe/Paris,completed,clothing
TXN-00038,CUST-6478,380.12,JPY,2024-03-18 16:51:30,Asia/Tokyo,pending,sports
TXN-00039,CUST-8188,200.94,EUR,01/10/24 10:15 AM,UTC,failed,home
TXN-00040,CUST-5408,256.79,USD,2024-01-11T03:11:59,UTC,completed,sports
TXN-00041,CUST-5701,772.54,GBP,09-Mar-2024 07:10,Europe/Paris,completed,sports
TXN-00042,CUST-5987,433.75,GBP,23-Mar-2024 15:49,Europe/Paris,failed,beauty
TXN-00043,CUST-6923,163.12,EUR,16-Mar-2024 23:44,Australia/Sydney,pending,sports
TXN-00044,CUST-4365,705.7,USD,03/03/24 04:38 AM,,completed,sports
TXN-00045,CUST-9324,862.89,EUR,01/27/24 05:55 PM,UTC,failed,books
TXN-00046,CUST-1213,553.41,AUD,2024-01-04T07:29:47,Australia/Sydney,completed,books
TXN-00047,CUST-5953,229.51,USD,11-Feb-2024 18:05,America/New_York,pending,home
TXN-00048,CUST-4980,809.24,CAD,2024-02-09T20:35:36,,completed,beauty
TXN-00049,CUST-1697,793.49,CAD,22-Feb-2024 06:37,America/Los_Angeles,completed,electronics
TXN-00050,CUST-8501,161.44,EUR,2024-03-25 18:41:33,America/Los_Angeles,completed,toys
TXN-00051,CUST-9755,37.94,EUR,2024-03-25 18:41:37,America/Los_Angeles,completed,clothing
TXN-00052,CUST-5234,621.02,AUD,2024-03-23T10:44:26Z,America/Los_Angeles,pending,clothing
TXN-00053,CUST-1381,270.84,USD,2024-02-22T11:25:39Z,Europe/London,completed,beauty
TXN-00054,CUST-5643,560.1,GBP,2024-01-03 17:45:57,,completed,toys
TXN-00055,CUST-1024,291.46,USD,2024-01-24T19:25:50Z,Asia/Tokyo,failed,home
TXN-00056,CUST-9517,884.94,EUR,2024-01-28T16:34:03Z,America/New_York,failed,electronics
TXN-00057,CUST-5909,581.32,USD,20-Mar-2024 13:00,UTC,pending,clothing
TXN-00058,CUST-2849,407.53,CAD,03/09/24 01:05 PM,Asia/Tokyo,failed,clothing
TXN-00059,CUST-1621,210.35,AUD,2024-01-11T06:28:33,America/Los_Angeles,completed,beauty
TXN-00060,CUST-6879,416.6,CAD,2024-01-02T23:15:46Z,Europe/Paris,failed,toys
TXN-00061,CUST-1413,696.25,CAD,2024-02-06T08:40:51Z,America/Los_Angeles,completed,books
TXN-00062,CUST-4819,493.24,GBP,07-Feb-2024 22:13,,pending,toys
TXN-00063,CUST-5759,908.8,USD,2024-03-02 11:29:29,America/New_York,completed,toys
TXN-00064,CUST-3281,234.1,EUR,2024-02-03 16:15:47,Australia/Sydney,completed,beauty
TXN-00065,CUST-4676,503.03,USD,03/20/24 02:18 PM,Asia/Tokyo,failed,home
TXN-00066,CUST-6329,914.05,EUR,03/04/24 06:08 PM,America/Los_Angeles,completed,books
TXN-00067,CUST-6489,803.5,USD,03/30/24 01:28 AM,America/New_York,failed,home
TXN-00068,CUST-9264,524.71,EUR,2024-03-09T18:41:42Z,Australia/Sydney,failed,home
TXN-00069,CUST-4960,400.26,GBP,2024-02-16 09:48:22,America/New_York,failed,toys
TXN-00070,CUST-1282,846.13,AUD,03/08/24 07:32 AM,Europe/Paris,failed,home
TXN-00071,CUST-2059,164.62,EUR,03/11/24 02:56 PM,,failed,clothing
TXN-00072,CUST-2716,147.86,EUR,2024-03-06 20:23:34,,failed,books
TXN-00073,CUST-7450,242.1,AUD,2024-03-06 20:23:38,UTC,pending,sports
TXN-00074,CUST-2253,660.03,USD,2024-01-18T00:34:15Z,,pending,sports
TXN-00075,CUST-8673,493.93,AUD,2024-02-23T21:22:13,America/New_York,completed,books
TXN-00076,CUST-5193,693.71,JPY,2024-01-16 12:24:38,Australia/Sydney,failed,books
TXN-00077,CUST-2080,575.17,JPY,2024-03-05 13:08:58,UTC,pending,electronics
TXN-00078,CUST-8538,973.14,USD,2024-01-15 17:25:45,Europe/Paris,pending,electronics
TXN-00079,CUST-5356,509.66,USD,01/11/24 11:18 AM,America/New_York,pending,home
TXN-00080,CUST-2626,61.34,AUD,03/03/24 01:50 AM,Asia/Tokyo,completed,home
TXN-00081,CUST-6439,896.0,GBP,04-Mar-2024 08:55,America/Los_Angeles,pending,clothing
TXN-00082,CUST-9281,470.95,GBP,03/26/24 05:05 PM,UTC,failed,books
TXN-00083,CUST-5825,975.05,USD,2024-02-23T16:20:24Z,UTC,completed,beauty
TXN-00084,CUST-9050,691.38,AUD,03/30/24 02:04 PM,America/Los_Angeles,failed,sports
TXN-00085,CUST-6354,851.16,EUR,07-Mar-2024 00:19,Europe/Paris,completed,sports
TXN-00086,CUST-5575,718.14,AUD,2024-03-25 14:04:44,UTC,failed,toys
TXN-00087,CUST-7946,839.11,EUR,02/10/24 07:43 AM,America/New_York,pending,electronics
TXN-00088,CUST-5233,779.35,GBP,2024-02-11 00:58:52,,failed,electronics
TXN-00089,CUST-6825,530.87,GBP,2024-01-09 02:27:18,Europe/Paris,failed,home
TXN-00090,CUST-6128,456.78,JPY,2024-03-20T06:35:40Z,Asia/Tokyo,failed,beauty
TXN-00091,CUST-9317,270.6,JPY,15-Jan-2024 00:46,UTC,completed,toys
TXN-00092,CUST-5042,142.24,CAD,01/09/24 11:38 AM,Asia/Tokyo,completed,toys
TXN-00093,CUST-1595,965.77,JPY,2024-03-28T18:19:13Z,America/Los_Angeles,completed,electronics
TXN-00094,CUST-5709,447.77,JPY,2024-02-20T14:03:48,America/Los_Angeles,failed,home
TXN-00095,CUST-4523,594.01,CAD,2024-02-17 10:03:38,,failed,sports
TXN-00096,CUST-9627,934.34,USD,03/18/24 04:36 PM,Asia/Tokyo,completed,sports
TXN-00097,CUST-7461,71.38,JPY,2024-02-07 12:20:38,UTC,failed,books
TXN-00098,CUST-5010,98.43,CAD,2024-02-19T09:08:48Z,America/Los_Angeles,completed,home
TXN-00099,CUST-1524,916.8,JPY,01/14/24 12:48 AM,Europe/Paris,failed,toys
TXN-00100,CUST-4716,185.04,EUR,01/15/24 09:31 AM,Australia/Sydney,failed,beauty
TXN-00101,CUST-7699,929.58,JPY,2024-01-09 11:52:41,Australia/Sydney,completed,toys
TXN-00102,CUST-3451,565.86,EUR,02/26/24 02:31 AM,America/New_York,pending,books
TXN-00103,CUST-1730,298.25,EUR,2024-02-19T16:55:33,Australia/Sydney,completed,toys
TXN-00104,CUST-5210,546.85,CAD,2024-03-26 23:51:03,Europe/Paris,pending,toys
TXN-00105,CUST-2759,357.22,EUR,29-Jan-2024 23:39,Australia/Sydney,pending,beauty
TXN-00106,CUST-8468,968.37,JPY,2024-03-21T02:05:47,,completed,books
TXN-00107,CUST-8899,466.27,EUR,2024-01-24 20:24:11,Australia/Sydney,failed,beauty
TXN-00108,CUST-5433,34.19,CAD,2024-02-09T14:23:10Z,Asia/Tokyo,completed,toys
TXN-00109,CUST-4481,355.6,CAD,2024-03-22T15:31:05,America/Los_Angeles,pending,books
TXN-00110,CUST-5502,340.78,AUD,2024-01-31 02:58:31,,pending,beauty
TXN-00111,CUST-3579,700.11,EUR,2024-01-15T06:28:27Z,America/Los_Angeles,failed,books
TXN-00112,CUST-1996,628.42,JPY,2024-02-07 00:24:44,America/New_York,failed,books
TXN-00113,CUST-6021,44.11,USD,2024-03-16 00:59:33,America/Los_Angeles,completed,sports
TXN-00114,CUST-7590,103.5,EUR,04-Feb-2024 19:19,UTC,pending,home
TXN-00115,CUST-7947,461.72,USD,02/03/24 11:59 PM,Europe/London,completed,home
TXN-00116,CUST-7739,738.53,AUD,2024-02-13T03:40:02,Europe/London,failed,electronics
TXN-00117,CUST-1252,48.67,AUD,17-Feb-2024 02:40,UTC,pending,beauty
TXN-00118,CUST-8248,160.75,AUD,2024-03-26T15:04:10Z,,failed,clothing
TXN-00119,CUST-8517,395.77,JPY,2024-03-09T10:57:39Z,Australia/Sydney,failed,home
TXN-00120,CUST-5535,777.7,GBP,01/08/24 09:04 PM,,failed,home
TXN-00121,CUST-3638,380.41,CAD,2024-03-18T11:48:49,America/Los_Angeles,completed,sports
TXN-00122,CUST-6025,169.52,AUD,2024-01-26T07:09:56Z,UTC,completed,beauty
TXN-00123,CUST-8806,355.48,GBP,2024-01-16T03:17:56,America/Los_Angeles,pending,home
TXN-00124,CUST-5908,718.8,CAD,03/09/24 08:40 AM,Asia/Tokyo,failed,beauty
TXN-00125,CUST-8030,249.43,JPY,2024-01-21T17:34:03Z,Asia/Tokyo,completed,home
TXN-00126,CUST-2295,417.94,AUD,01/31/24 03:16 AM,,failed,toys
TXN-00127,CUST-9280,350.32,AUD,2024-01-31 03:16:04,America/Los_Angeles,completed,books
TXN-00128,CUST-2517,292.45,JPY,2024-03-28T09:17:59Z,Europe/London,completed,toys
TXN-00129,CUST-3535,543.58,CAD,2024-03-28 21:59:48,Europe/Paris,pending,books
TXN-00130,CUST-1054,365.76,GBP,17-Jan-2024 09:19,UTC,completed,beauty
TXN-00131,CUST-4798,398.72,GBP,03/30/24 12:50 PM,Australia/Sydney,completed,beauty
TXN-00132,CUST-3157,349.59,JPY,22-Feb-2024 21:21,UTC,pending,toys
TXN-00133,CUST-8642,728.23,JPY,2024-01-10T12:40:43,America/Los_Angeles,completed,sports
TXN-00134,CUST-1890,184.14,EUR,2024-02-23 01:26:20,Australia/Sydney,failed,beauty
TXN-00135,CUST-3838,989.32,JPY,2024-01-01T07:33:39,America/New_York,failed,home
TXN-00136,CUST-4684,205.4,GBP,01/22/24 02:42 AM,Europe/London,completed,beauty
TXN-00137,CUST-8509,260.56,EUR,24-Jan-2024 23:47,,failed,home
TXN-00138,CUST-9855,302.69,JPY,2024-01-20T17:27:59,Australia/Sydney,failed,beauty
TXN-00139,CUST-3629,524.63,USD,28-Feb-2024 20:01,Australia/Sydney,pending,sports
TXN-00140,CUST-5861,554.78,JPY,01-Feb-2024 20:30,America/Los_Angeles,failed,clothing
TXN-00141,CUST-7774,109.14,AUD,2024-03-05T22:04:08,Asia/Tokyo,pending,sports
TXN-00142,CUST-2236,245.86,JPY,2024-03-19 00:55:11,Europe/Paris,pending,toys
TXN-00143,CUST-8907,92.99,CAD,2024-02-24 00:20:38,Europe/Paris,completed,sports
TXN-00144,CUST-7538,368.84,AUD,25-Mar-2024 16:23,UTC,completed,toys
TXN-00145,CUST-2082,678.22,CAD,2024-01-19 21:40:33,America/New_York,failed,electronics
TXN-00146,CUST-1757,539.09,GBP,2024-03-06T10:28:23Z,Australia/Sydney,failed,sports
TXN-00147,CUST-7751,205.97,CAD,13-Feb-2024 10:16,Australia/Sydney,completed,sports
TXN-00148,CUST-1361,708.03,GBP,2024-03-28 06:34:12,UTC,completed,sports
TXN-00149,CUST-6633,228.64,GBP,01/29/24 03:02 AM,America/New_York,failed,beauty
TXN-00150,CUST-2935,789.94,GBP,2024-02-07 11:25:59,America/New_York,pending,home
TXN-00151,CUST-7853,790.99,CAD,03/28/24 04:14 AM,Europe/Paris,completed,electronics
TXN-00152,CUST-9761,116.45,CAD,2024-03-08T04:34:54Z,UTC,completed,books
TXN-00153,CUST-1445,362.5,USD,14-Mar-2024 16:08,UTC,pending,sports
TXN-00154,CUST-5632,253.84,USD,2024-01-04 08:47:23,Asia/Tokyo,failed,home
TXN-00155,CUST-1822,912.39,USD,2024-03-20T03:52:57,Europe/Paris,completed,books
TXN-00156,CUST-3454,949.4,AUD,02/23/24 08:23 PM,Europe/London,failed,electronics
TXN-00157,CUST-1679,245.63,USD,2024-02-02T01:38:27,Asia/Tokyo,pending,electronics
TXN-00158,CUST-1476,189.1,EUR,2024-03-20T09:11:44,Europe/London,failed,electronics
TXN-00159,CUST-9429,823.68,GBP,03-Feb-2024 09:31,America/New_York,completed,clothing
TXN-00160,CUST-7546,564.46,JPY,2024-03-25T17:09:28,,completed,electronics
TXN-00161,CUST-7525,521.65,JPY,2024-01-18T18:57:16,Europe/Paris,failed,clothing
TXN-00162,CUST-4719,559.64,GBP,2024-02-05 18:12:44,Europe/Paris,pending,books
TXN-00163,CUST-1266,957.92,AUD,2024-03-02T15:47:57,America/Los_Angeles,failed,books
TXN-00164,CUST-8138,190.98,GBP,05-Jan-2024 14:51,America/New_York,completed,beauty
TXN-00165,CUST-7859,312.39,EUR,2024-03-11 04:05:15,Europe/Paris,pending,electronics
TXN-00166,CUST-4722,153.81,AUD,2024-03-06 01:20:53,Asia/Tokyo,pending,sports
TXN-00167,CUST-9302,56.81,GBP,2024-03-19T14:02:55Z,America/Los_Angeles,completed,home
TXN-00168,CUST-5844,656.14,JPY,29-Jan-2024 02:46,America/Los_Angeles,completed,electronics
TXN-00169,CUST-8192,405.86,CAD,19-Jan-2024 10:37,Australia/Sydney,failed,sports
TXN-00170,CUST-4228,647.08,GBP,2024-02-29T08:01:27,Europe/London,failed,toys
TXN-00171,CUST-4957,934.22,JPY,2024-02-23 17:47:38,Europe/London,completed,sports
TXN-00172,CUST-1808,890.4,GBP,2024-01-21 03:34:48,Europe/London,completed,toys
TXN-00173,CUST-1255,594.36,CAD,2024-01-21T16:58:59,Europe/London,completed,clothing
TXN-00174,CUST-3689,467.82,USD,2024-02-11T22:52:45Z,America/Los_Angeles,pending,sports
TXN-00175,CUST-5143,141.99,AUD,2024-03-20T04:10:42Z,UTC,failed,toys
TXN-00176,CUST-7237,835.17,JPY,2024-01-07T01:48:47Z,America/New_York,failed,sports
TXN-00177,CUST-3794,895.42,CAD,2024-01-19T03:48:49,UTC,failed,home
TXN-00178,CUST-5297,700.03,USD,2024-02-10 18:16:15,UTC,pending,beauty
TXN-00179,CUST-2920,608.88,AUD,02/21/24 06:16 AM,Asia/Tokyo,pending,beauty
TXN-00180,CUST-7273,481.38,JPY,2024-01-12T01:29:25,,pending,sports
TXN-00181,CUST-2482,704.97,JPY,2024-02-28 00:39:55,America/Los_Angeles,failed,electronics
TXN-00182,CUST-2408,598.61,EUR,03/09/24 03:14 AM,Australia/Sydney,completed,clothing
TXN-00183,CUST-5558,53.47,JPY,01/14/24 02:45 AM,Australia/Sydney,pending,toys
TXN-00184,CUST-3542,404.38,USD,2024-03-04T23:34:24Z,,pending,home
TXN-00185,CUST-1251,507.12,JPY,2024-03-22T09:48:51,America/Los_Angeles,pending,home
TXN-00186,CUST-3612,671.0,GBP,2024-01-17T18:30:39Z,,completed,home
TXN-00187,CUST-6669,33.26,GBP,2024-02-25T19:28:08,America/Los_Angeles,completed,books
TXN-00188,CUST-2793,473.77,AUD,01/13/24 01:39 PM,America/Los_Angeles,failed,books
TXN-00189,CUST-7609,378.64,USD,2024-02-09 08:15:38,America/Los_Angeles,completed,home
TXN-00190,CUST-6676,619.27,AUD,2024-03-24T00:55:42Z,America/Los_Angeles,completed,home
TXN-00191,CUST-9334,662.47,CAD,2024-01-31T08:08:22,Asia/Tokyo,failed,books
TXN-00192,CUST-4388,76.57,GBP,01/06/24 10:52 PM,America/Los_Angeles,pending,home
TXN-00193,CUST-3807,580.71,GBP,02/01/24 04:47 PM,UTC,failed,beauty
TXN-00194,CUST-8685,916.06,AUD,2024-03-24T06:41:38Z,America/Los_Angeles,failed,electronics
TXN-00195,CUST-5871,228.77,JPY,03/27/24 07:52 PM,America/Los_Angeles,completed,clothing
TXN-00196,CUST-9604,839.16,EUR,14-Feb-2024 16:40,America/Los_Angeles,pending,sports
TXN-00197,CUST-6337,977.46,CAD,10-Jan-2024 20:19,Europe/Paris,completed,books
TXN-00198,CUST-8009,619.33,USD,2024-03-30T05:32:07,UTC,pending,clothing
TXN-00199,CUST-9795,501.32,GBP,2024-02-24T02:55:54Z,,completed,beauty
TXN-00200,CUST-1244,809.71,USD,01/29/24 06:27 PM,,completed,books
TXN-00201,CUST-4889,953.92,CAD,10-Jan-2024 15:50,Europe/Paris,pending,books
TXN-00202,CUST-9489,564.16,AUD,2024-02-02T23:51:48Z,Europe/London,completed,clothing
TXN-00203,CUST-8292,543.13,USD,2024-02-11 00:36:41,America/New_York,pending,clothing
TXN-00204,CUST-4346,204.95,AUD,01/29/24 08:23 PM,America/Los_Angeles,pending,clothing
TXN-00205,CUST-4165,748.34,EUR,2024-01-26T18:42:08,America/New_York,completed,electronics
TXN-00206,CUST-9334,170.74,JPY,2024-01-06T13:40:44,America/New_York,pending,toys
TXN-00207,CUST-6120,708.29,GBP,2024-03-17 19:41:17,Europe/Paris,completed,beauty
TXN-00208,CUST-4818,909.52,EUR,11-Feb-2024 06:50,America/New_York,pending,home
TXN-00209,CUST-9884,958.15,USD,2024-03-20T01:37:12,Europe/London,completed,toys
TXN-00210,CUST-2558,755.04,JPY,03/05/24 06:26 PM,UTC,failed,home
TXN-00211,CUST-3340,413.87,EUR,06-Jan-2024 11:19,Australia/Sydney,pending,books
TXN-00212,CUST-6746,549.49,GBP,2024-03-18T03:01:57Z,Europe/Paris,completed,clothing
TXN-00213,CUST-7563,389.18,USD,2024-03-26T03:49:44,UTC,completed,books
TXN-00214,CUST-6401,241.98,GBP,02/21/24 07:18 AM,,pending,toys
TXN-00215,CUST-2778,569.08,CAD,01/06/24 07:29 PM,Australia/Sydney,completed,books
TXN-00216,CUST-8796,398.27,GBP,01-Mar-2024 20:44,Europe/Paris,completed,sports
TXN-00217,CUST-1415,366.82,AUD,23-Jan-2024 03:12,America/Los_Angeles,completed,clothing
TXN-00218,CUST-1424,259.83,AUD,26-Feb-2024 17:25,America/New_York,completed,home
TXN-00219,CUST-7540,842.72,AUD,2024-03-25T19:40:51,,failed,beauty
TXN-00220,CUST-1445,514.67,GBP,09-Mar-2024 21:45,Australia/Sydney,pending,home
TXN-00221,CUST-2859,629.75,CAD,2024-02-13T05:36:07,America/New_York,pending,home
TXN-00222,CUST-7544,990.32,CAD,2024-02-20 12:09:36,Australia/Sydney,completed,books
TXN-00223,CUST-1552,122.99,GBP,2024-03-02T02:00:34,America/New_York,failed,toys
TXN-00224,CUST-4492,620.91,CAD,2024-02-27T11:36:42Z,America/Los_Angeles,failed,home
TXN-00225,CUST-2942,546.88,JPY,01/07/24 02:26 AM,Asia/Tokyo,pending,electronics
TXN-00226,CUST-4448,560.89,JPY,2024-02-04T03:10:19Z,Asia/Tokyo,completed,toys
TXN-00227,CUST-9979,591.61,EUR,28-Jan-2024 12:27,America/New_York,pending,sports
TXN-00228,CUST-2410,73.45,CAD,2024-03-25T08:30:33Z,America/Los_Angeles,completed,beauty
TXN-00229,CUST-3953,827.2,USD,2024-03-21 06:18:12,Australia/Sydney,failed,clothing
TXN-00230,CUST-3331,982.17,AUD,2024-03-17T01:54:47Z,Asia/Tokyo,completed,beauty
TXN-00231,CUST-7639,37.35,GBP,27-Mar-2024 12:01,America/New_York,pending,clothing
TXN-00232,CUST-4494,918.37,USD,2024-02-10T17:00:04Z,Asia/Tokyo,completed,electronics
TXN-00233,CUST-9762,477.86,EUR,2024-02-10 14:02:17,America/New_York,completed,toys
TXN-00234,CUST-7772,363.14,GBP,15-Jan-2024 01:38,America/Los_Angeles,pending,beauty
TXN-00235,CUST-6499,655.77,GBP,2024-01-11 02:35:50,UTC,completed,beauty
TXN-00236,CUST-2025,608.55,EUR,2024-01-27 05:09:36,America/Los_Angeles,pending,clothing
TXN-00237,CUST-3319,455.38,JPY,2024-03-30T21:16:51Z,America/New_York,failed,beauty
TXN-00238,CUST-1198,496.51,AUD,23-Feb-2024 22:49,America/New_York,failed,toys
TXN-00239,CUST-4775,255.26,AUD,2024-03-08T21:44:51,America/New_York,completed,home
TXN-00240,CUST-3623,931.3,AUD,2024-01-12 13:19:36,Australia/Sydney,completed,clothing
TXN-00241,CUST-1297,527.55,AUD,14-Jan-2024 08:07,Asia/Tokyo,failed,beauty
TXN-00242,CUST-5110,379.94,JPY,2024-02-10T05:22:52,UTC,pending,clothing
TXN-00243,CUST-3652,791.37,EUR,2024-02-04T15:38:37Z,Europe/Paris,pending,beauty
TXN-00244,CUST-1780,671.23,EUR,2024-02-29T17:09:40Z,Asia/Tokyo,failed,clothing
TXN-00245,CUST-1386,475.79,AUD,2024-01-25T09:10:56Z,America/Los_Angeles,pending,books
TXN-00246,CUST-6668,568.41,AUD,2024-01-30T21:09:23Z,Europe/Paris,pending,home
TXN-00247,CUST-5863,402.46,EUR,2024-02-04T15:11:14Z,Asia/Tokyo,pending,books
TXN-00248,CUST-6887,220.07,EUR,01/03/24 04:26 PM,America/New_York,failed,books
TXN-00249,CUST-6474,894.81,EUR,02-Feb-2024 20:43,Europe/London,completed,toys
TXN-00250,CUST-3613,180.27,AUD,2024-02-14T14:54:36,,completed,beauty
TXN-00251,CUST-9826,465.12,USD,29-Feb-2024 08:30,Asia/Tokyo,pending,clothing
TXN-00252,CUST-8159,651.27,GBP,2024-03-14T13:33:00,America/New_York,completed,electronics
TXN-00253,CUST-5277,101.64,EUR,2024-02-13T17:27:08,Asia/Tokyo,pending,books
TXN-00254,CUST-4577,881.84,USD,2024-01-30 09:33:35,America/New_York,pending,clothing
TXN-00255,CUST-5162,684.55,CAD,12-Feb-2024 13:46,Europe/London,pending,clothing
TXN-00256,CUST-8056,531.56,CAD,2024-03-01T04:49:45Z,America/New_York,completed,beauty
TXN-00257,CUST-5896,109.99,GBP,09-Jan-2024 21:10,Europe/Paris,completed,clothing
TXN-00258,CUST-3326,161.75,GBP,2024-01-06T01:38:27Z,UTC,pending,electronics
TXN-00259,CUST-9066,777.79,CAD,02/09/24 03:02 PM,America/Los_Angeles,failed,beauty
TXN-00260,CUST-2403,290.02,EUR,03/20/24 01:30 PM,America/New_York,failed,beauty
TXN-00261,CUST-7662,382.45,EUR,02/11/24 09:09 PM,America/New_York,failed,sports
TXN-00262,CUST-6255,880.64,AUD,11-Jan-2024 17:28,Asia/Tokyo,completed,clothing
TXN-00263,CUST-3684,427.47,USD,2024-03-22T05:34:51Z,Europe/Paris,completed,beauty
TXN-00264,CUST-9631,758.66,USD,02/07/24 10:08 PM,America/Los_Angeles,failed,clothing
TXN-00265,CUST-6768,322.35,JPY,2024-02-07 22:08:01,,pending,home
TXN-00266,CUST-1050,284.52,CAD,2024-03-22T03:12:38,America/New_York,failed,books
TXN-00267,CUST-4702,221.98,EUR,2024-03-19T23:16:59,America/Los_Angeles,failed,beauty
TXN-00268,CUST-3435,766.72,GBP,2024-03-21T19:21:53,Australia/Sydney,failed,clothing
TXN-00269,CUST-1282,334.26,CAD,2024-01-15T14:05:13Z,UTC,failed,electronics
TXN-00270,CUST-1193,776.47,USD,03/08/24 04:15 PM,UTC,pending,beauty
TXN-00271,CUST-1374,794.61,CAD,2024-02-20T12:49:25,America/New_York,failed,home
TXN-00272,CUST-2712,24.48,GBP,2024-01-05T10:24:50Z,America/Los_Angeles,completed,sports
TXN-00273,CUST-8736,805.39,AUD,02/04/24 04:33 PM,America/Los_Angeles,failed,home
TXN-00274,CUST-2801,682.18,EUR,2024-03-04T02:42:07Z,Europe/Paris,pending,electronics
TXN-00275,CUST-1784,900.68,USD,02-Jan-2024 10:03,America/New_York,failed,books
TXN-00276,CUST-1948,68.84,USD,2024-02-17T12:55:59Z,America/Los_Angeles,pending,electronics
TXN-00277,CUST-9743,151.27,CAD,13-Mar-2024 03:11,Australia/Sydney,failed,home
TXN-00278,CUST-6197,23.12,CAD,03/10/24 10:32 PM,Europe/Paris,failed,books
TXN-00279,CUST-5671,90.06,USD,2024-03-21T21:38:39Z,,failed,sports
TXN-00280,CUST-2873,457.52,CAD,22-Jan-2024 03:18,America/Los_Angeles,completed,home
TXN-00281,CUST-4782,723.3,GBP,08-Mar-2024 03:17,Australia/Sydney,failed,home
TXN-00282,CUST-8201,740.71,CAD,2024-01-14T00:34:30Z,Australia/Sydney,pending,clothing
TXN-00283,CUST-9857,316.59,EUR,03-Mar-2024 19:18,Europe/London,completed,toys
TXN-00284,CUST-4428,393.6,GBP,2024-01-02T07:54:35Z,,completed,clothing
TXN-00285,CUST-3115,774.55,AUD,2024-01-29T20:36:55Z,Asia/Tokyo,failed,electronics
TXN-00286,CUST-1100,907.04,CAD,2024-03-17T10:45:40Z,,failed,home
TXN-00287,CUST-8676,295.23,JPY,26-Feb-2024 05:33,America/New_York,pending,home
